Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
632,CA-2024-10632,2024-06-23,2024-06-30,Same Day,CUST-1632,Customer 632,Home Office,United States,San Diego,California,26361,East,PROD-2632,Technology,Phones,Phones Product 632,4718.87,10,0.3,1095.01
633,CA-2024-10633,2024-02-01,2024-02-02,Same Day,CUST-1633,Customer 633,Consumer,United States,Orlando,Florida,23346,East,PROD-2633,Technology,Phones,Phones Product 633,3917.58,1,0.3,-480.32
634,CA-2024-10634,2024-10-13,2024-10-14,Standard Class,CUST-1634,Customer 634,Corporate,United States,Buffalo,New York,60321,South,PROD-2634,Office Supplies,Binders,Binders Product 634,3094.16,7,0.1,873.45
635,CA-2024-10635,2024-08-07,2024-08-12,Second Class,CUST-1635,Customer 635,Consumer,United States,Seattle,Washington,23459,East,PROD-2635,Office Supplies,Storage,Storage Product 635,4689.17,1,0.3,509.27
636,CA-2024-10636,2024-10-31,2024-11-06,Same Day,CUST-1636,Customer 636,Consumer,United States,Los Angeles,California,41870,West,PROD-2636,Technology,Phones,Phones Product 636,3194.07,5,0.2,193.25
637,CA-2024-10637,2024-01-23,2024-01-24,Second Class,CUST-1637,Customer 637,Consumer,United States,Dallas,Texas,71541,Central,PROD-2637,Technology,Accessories,Accessories Product 637,2575.37,6,0.2,365.27
638,CA-2024-10638,2024-11-04,2024-11-07,Standard Class,CUST-1638,Customer 638,Corporate,United States,Buffalo,New York,55064,West,PROD-2638,Furniture,Bookcases,Bookcases Product 638,2940.47,3,0.0,-92.06
639,CA-2024-10639,2024-04-12,2024-04-18,First Class,CUST-1639,Customer 639,Home Office,United States,Houston,Texas,49273,South,PROD-2639,Office Supplies,Binders,Binders Product 639,3345.94,8,0.2,923.49
640,CA-2024-10640,2024-06-17,2024-06-19,Same Day,CUST-1640,Customer 640,Home Office,United States,San Diego,California,37936,West,PROD-2640,Furniture,Tables,Tables Product 640,1112.64,1,0.1,218.76
641,CA-2024-10641,2024-09-03,2024-09-09,First Class,CUST-1641,Customer 641,Consumer,United States,Buffalo,New York,82704,East,PROD-2641,Furniture,Tables,Tables Product 641,937.54,1,0.2,-135.99
642,CA-2024-10642,2024-03-13,2024-03-16,Second Class,CUST-1642,Customer 642,Consumer,United States,Miami,Florida,47237,West,PROD-2642,Technology,Copiers,Copiers Product 642,4565.29,6,0.0,1541.49
643,CA-2024-10643,2024-04-22,2024-04-25,Standard Class,CUST-1643,Customer 643,Consumer,United States,Dallas,Texas,98795,West,PROD-2643,Technology,Phones,Phones Product 643,909.14,1,0.1,246.78
644,CA-2024-10644,2024-07-13,2024-07-19,Same Day,CUST-1644,Customer 644,Home Office,United States,San Diego,California,18569,East,PROD-2644,Furniture,Tables,Tables Product 644,2291.89,6,0.2,413.58
645,CA-2024-10645,2024-03-14,2024-03-16,Second Class,CUST-1645,Customer 645,Consumer,United States,Houston,Texas,90744,West,PROD-2645,Technology,Accessories,Accessories Product 645,3477.88,6,0.3,1177.23
646,CA-2024-10646,2024-10-01,2024-10-04,Same Day,CUST-1646,Customer 646,Consumer,United States,Dallas,Texas,20670,South,PROD-2646,Furniture,Chairs,Chairs Product 646,3154.71,5,0.1,869.92
647,CA-2024-10647,2024-12-05,2024-12-10,Same Day,CUST-1647,Customer 647,Consumer,United States,Los Angeles,California,52182,Central,PROD-2647,Technology,Accessories,Accessories Product 647,3761.51,9,0.2,373.49
648,CA-2024-10648,2024-09-26,2024-10-02,Second Class,CUST-1648,Customer 648,Corporate,United States,Orlando,Florida,40721,South,PROD-2648,Office Supplies,Paper,Paper Product 648,2914.31,10,0.0,-135.22
649,CA-2024-10649,2024-04-21,2024-04-24,Second Class,CUST-1649,Customer 649,Consumer,United States,Orlando,Florida,48672,South,PROD-2649,Technology,Phones,Phones Product 649,4678.78,6,0.2,586.14
650,CA-2024-10650,2024-09-22,2024-09-25,Same Day,CUST-1650,Customer 650,Corporate,United States,Houston,Texas,75213,Central,PROD-2650,Office Supplies,Storage,Storage Product 650,3113.21,7,0.3,260.81
651,CA-2024-10651,2024-05-19,2024-05-23,First Class,CUST-1651,Customer 651,Home Office,United States,Los Angeles,California,77212,East,PROD-2651,Office Supplies,Binders,Binders Product 651,1342.81,2,0.2,403.83
652,CA-2024-10652,2024-05-21,2024-05-23,First Class,CUST-1652,Customer 652,Corporate,United States,Los Angeles,California,49677,Central,PROD-2652,Furniture,Tables,Tables Product 652,210.64,4,0.2,-10.89
653,CA-2024-10653,2024-04-07,2024-04-13,First Class,CUST-1653,Customer 653,Corporate,United States,Seattle,Washington,62928,South,PROD-2653,Technology,Copiers,Copiers Product 653,2724.77,5,0.0,640.42
654,CA-2024-10654,2024-10-23,2024-10-30,Second Class,CUST-1654,Customer 654,Corporate,United States,San Diego,California,40634,South,PROD-2654,Technology,Copiers,Copiers Product 654,4946.59,3,0.3,-179.12
655,CA-2024-10655,2024-08-24,2024-08-27,Standard Class,CUST-1655,Customer 655,Corporate,United States,San Diego,California,28212,West,PROD-2655,Furniture,Tables,Tables Product 655,3855.25,7,0.1,267.32
656,CA-2024-10656,2024-06-05,2024-06-11,Same Day,CUST-1656,Customer 656,Home Office,United States,San Diego,California,80464,Central,PROD-2656,Technology,Accessories,Accessories Product 656,1712.31,7,0.3,330.27
657,CA-2024-10657,2024-06-15,2024-06-20,Second Class,CUST-1657,Customer 657,Corporate,United States,Los Angeles,California,18350,South,PROD-2657,Furniture,Chairs,Chairs Product 657,4886.67,6,0.3,1661.89
658,CA-2024-10658,2024-04-06,2024-04-10,Second Class,CUST-1658,Customer 658,Consumer,United States,San Diego,California,89084,South,PROD-2658,Technology,Accessories,Accessories Product 658,3202.24,5,0.0,-205.87
659,CA-2024-10659,2024-01-14,2024-01-16,First Class,CUST-1659,Customer 659,Home Office,United States,Houston,Texas,11447,West,PROD-2659,Office Supplies,Paper,Paper Product 659,1045.34,5,0.0,80.84
660,CA-2024-10660,2024-06-16,2024-06-23,Same Day,CUST-1660,Customer 660,Consumer,United States,Orlando,Florida,27030,West,PROD-2660,Furniture,Chairs,Chairs Product 660,663.11,7,0.3,146.93
661,CA-2024-10661,2024-06-07,2024-06-11,Same Day,CUST-1661,Customer 661,Corporate,United States,Miami,Florida,36437,East,PROD-2661,Technology,Copiers,Copiers Product 661,4696.99,10,0.1,475.51
662,CA-2024-10662,2024-03-14,2024-03-18,Standard Class,CUST-1662,Customer 662,Home Office,United States,San Diego,California,21941,Central,PROD-2662,Technology,Phones,Phones Product 662,2638.77,10,0.3,211.37
663,CA-2024-10663,2024-11-26,2024-11-30,Same Day,CUST-1663,Customer 663,Corporate,United States,Buffalo,New York,60418,West,PROD-2663,Office Supplies,Storage,Storage Product 663,4120.68,3,0.3,-104.8
664,CA-2024-10664,2024-12-23,2024-12-28,First Class,CUST-1664,Customer 664,Home Office,United States,San Diego,California,18748,West,PROD-2664,Technology,Phones,Phones Product 664,1213.68,3,0.2,353.52
665,CA-2024-10665,2024-09-09,2024-09-13,Second Class,CUST-1665,Customer 665,Corporate,United States,Seattle,Washington,37180,East,PROD-2665,Office Supplies,Binders,Binders Product 665,3781.88,9,0.2,208.19
666,CA-2024-10666,2024-08-24,2024-08-25,First Class,CUST-1666,Customer 666,Consumer,United States,San Diego,California,27888,Central,PROD-2666,Office Supplies,Paper,Paper Product 666,3734.87,4,0.3,-489.69
667,CA-2024-10667,2024-12-09,2024-12-15,First Class,CUST-1667,Customer 667,Consumer,United States,Orlando,Florida,32359,East,PROD-2667,Office Supplies,Binders,Binders Product 667,431.09,4,0.3,-34.43
668,CA-2024-10668,2024-11-06,2024-11-07,Standard Class,CUST-1668,Customer 668,Home Office,United States,Dallas,Texas,45815,West,PROD-2668,Furniture,Bookcases,Bookcases Product 668,3712.4,3,0.0,689.38
669,CA-2024-10669,2024-08-13,2024-08-16,Standard Class,CUST-1669,Customer 669,Home Office,United States,Houston,Texas,78534,East,PROD-2669,Technology,Phones,Phones Product 669,4465.58,9,0.1,317.19
670,CA-2024-10670,2024-07-18,2024-07-24,First Class,CUST-1670,Customer 670,Consumer,United States,Buffalo,New York,36212,East,PROD-2670,Furniture,Bookcases,Bookcases Product 670,43.24,7,0.1,13.6
671,CA-2024-10671,2024-01-09,2024-01-13,Standard Class,CUST-1671,Customer 671,Home Office,United States,Los Angeles,California,32004,West,PROD-2671,Office Supplies,Binders,Binders Product 671,3406.2,2,0.1,1121.91
672,CA-2024-10672,2024-01-23,2024-01-27,Same Day,CUST-1672,Customer 672,Corporate,United States,Seattle,Washington,25834,West,PROD-2672,Office Supplies,Paper,Paper Product 672,2819.03,4,0.1,894.09
673,CA-2024-10673,2024-04-19,2024-04-20,Same Day,CUST-1673,Customer 673,Consumer,United States,Buffalo,New York,18652,Central,PROD-2673,Furniture,Chairs,Chairs Product 673,2022.65,6,0.0,90.2
674,CA-2024-10674,2024-11-28,2024-12-03,Standard Class,CUST-1674,Customer 674,Home Office,United States,New York City,New York,80278,West,PROD-2674,Furniture,Chairs,Chairs Product 674,2067.26,10,0.3,706.08
675,CA-2024-10675,2024-05-08,2024-05-09,First Class,CUST-1675,Customer 675,Home Office,United States,Tacoma,Washington,73193,East,PROD-2675,Technology,Copiers,Copiers Product 675,1955.06,3,0.2,-121.87
676,CA-2024-10676,2024-06-20,2024-06-21,Standard Class,CUST-1676,Customer 676,Corporate,United States,Tacoma,Washington,40984,South,PROD-2676,Office Supplies,Storage,Storage Product 676,3210.15,4,0.0,-108.17
677,CA-2024-10677,2024-05-04,2024-05-09,Standard Class,CUST-1677,Customer 677,Consumer,United States,Los Angeles,California,88390,South,PROD-2677,Furniture,Tables,Tables Product 677,2503.66,4,0.1,94.82
678,CA-2024-10678,2024-06-17,2024-06-19,Second Class,CUST-1678,Customer 678,Home Office,United States,Buffalo,New York,53420,Central,PROD-2678,Technology,Phones,Phones Product 678,2613.95,7,0.2,588.86
679,CA-2024-10679,2024-05-04,2024-05-06,Second Class,CUST-1679,Customer 679,Corporate,United States,Seattle,Washington,92546,East,PROD-2679,Technology,Phones,Phones Product 679,4011.23,4,0.3,444.19
680,CA-2024-10680,2024-02-03,2024-02-10,Second Class,CUST-1680,Customer 680,Home Office,United States,Miami,Florida,81938,West,PROD-2680,Furniture,Chairs,Chairs Product 680,3179.15,3,0.1,-277.28
681,CA-2024-10681,2024-04-30,2024-05-05,Second Class,CUST-1681,Customer 681,Corporate,United States,San Diego,California,47401,South,PROD-2681,Technology,Accessories,Accessories Product 681,1571.09,4,0.1,97.42
682,CA-2024-10682,2024-11-21,2024-11-23,Same Day,CUST-1682,Customer 682,Consumer,United States,Buffalo,New York,73176,East,PROD-2682,Furniture,Tables,Tables Product 682,2003.26,3,0.3,141.61
683,CA-2024-10683,2024-07-14,2024-07-18,First Class,CUST-1683,Customer 683,Corporate,United States,San Diego,California,47122,South,PROD-2683,Technology,Copiers,Copiers Product 683,780.94,3,0.2,31.41
684,CA-2024-10684,2024-10-14,2024-10-19,Standard Class,CUST-1684,Customer 684,Consumer,United States,Miami,Florida,75627,Central,PROD-2684,Office Supplies,Binders,Binders Product 684,3580.02,4,0.1,1102.88
685,CA-2024-10685,2024-09-08,2024-09-12,Standard Class,CUST-1685,Customer 685,Consumer,United States,Orlando,Florida,60439,West,PROD-2685,Technology,Accessories,Accessories Product 685,1932.51,5,0.0,105.12
686,CA-2024-10686,2024-04-09,2024-04-16,Same Day,CUST-1686,Customer 686,Corporate,United States,Orlando,Florida,42347,West,PROD-2686,Technology,Accessories,Accessories Product 686,2557.85,8,0.2,507.04
687,CA-2024-10687,2024-09-01,2024-09-02,Second Class,CUST-1687,Customer 687,Corporate,United States,New York City,New York,42429,West,PROD-2687,Technology,Copiers,Copiers Product 687,3233.76,5,0.3,1041.7
688,CA-2024-10688,2024-01-07,2024-01-08,Second Class,CUST-1688,Customer 688,Corporate,United States,San Diego,California,43144,Central,PROD-2688,Office Supplies,Storage,Storage Product 688,2939.08,2,0.1,846.46
689,CA-2024-10689,2024-09-13,2024-09-18,First Class,CUST-1689,Customer 689,Consumer,United States,Orlando,Florida,45261,West,PROD-2689,Technology,Accessories,Accessories Product 689,3767.26,2,0.0,633.24
690,CA-2024-10690,2024-07-22,2024-07-28,First Class,CUST-1690,Customer 690,Home Office,United States,New York City,New York,66485,West,PROD-2690,Furniture,Tables,Tables Product 690,27.86,2,0.3,3.13
691,CA-2024-10691,2024-03-31,2024-04-03,Second Class,CUST-1691,Customer 691,Consumer,United States,Houston,Texas,36337,East,PROD-2691,Furniture,Tables,Tables Product 691,926.28,2,0.3,123.7
692,CA-2024-10692,2024-04-03,2024-04-10,Second Class,CUST-1692,Customer 692,Consumer,United States,Dallas,Texas,48420,East,PROD-2692,Office Supplies,Paper,Paper Product 692,3141.65,10,0.0,892.8
693,CA-2024-10693,2024-07-12,2024-07-13,Standard Class,CUST-1693,Customer 693,Consumer,United States,New York City,New York,18002,Central,PROD-2693,Office Supplies,Binders,Binders Product 693,2936.52,8,0.3,547.37
694,CA-2024-10694,2024-01-04,2024-01-10,First Class,CUST-1694,Customer 694,Corporate,United States,Seattle,Washington,72027,Central,PROD-2694,Furniture,Chairs,Chairs Product 694,2621.23,1,0.3,397.1
695,CA-2024-10695,2024-11-05,2024-11-09,Same Day,CUST-1695,Customer 695,Home Office,United States,Buffalo,New York,17502,Central,PROD-2695,Technology,Accessories,Accessories Product 695,4997.24,4,0.2,912.19
696,CA-2024-10696,2024-06-18,2024-06-25,First Class,CUST-1696,Customer 696,Home Office,United States,Los Angeles,California,42576,Central,PROD-2696,Office Supplies,Storage,Storage Product 696,2021.01,3,0.0,305.08
697,CA-2024-10697,2024-08-19,2024-08-24,Standard Class,CUST-1697,Customer 697,Home Office,United States,Orlando,Florida,52667,South,PROD-2697,Technology,Phones,Phones Product 697,35.58,6,0.0,5.94
698,CA-2024-10698,2024-04-29,2024-05-04,Same Day,CUST-1698,Customer 698,Home Office,United States,Orlando,Florida,23166,South,PROD-2698,Technology,Copiers,Copiers Product 698,3973.92,6,0.3,1269.84
699,CA-2024-10699,2024-05-30,2024-06-04,Standard Class,CUST-1699,Customer 699,Corporate,United States,Houston,Texas,98219,South,PROD-2699,Technology,Copiers,Copiers Product 699,3928.61,9,0.0,-338.13
700,CA-2024-10700,2024-03-27,2024-03-31,Standard Class,CUST-1700,Customer 700,Consumer,United States,San Diego,California,67002,East,PROD-2700,Technology,Copiers,Copiers Product 700,1219.69,4,0.1,276.41
701,CA-2024-10701,2024-03-23,2024-03-26,Same Day,CUST-1701,Customer 701,Consumer,United States,Orlando,Florida,53620,West,PROD-2701,Furniture,Bookcases,Bookcases Product 701,1302.99,8,0.0,238.11
702,CA-2024-10702,2024-10-21,2024-10-28,Second Class,CUST-1702,Customer 702,Corporate,United States,Seattle,Washington,25163,Central,PROD-2702,Technology,Accessories,Accessories Product 702,1897.51,7,0.3,482.39
703,CA-2024-10703,2024-02-14,2024-02-15,First Class,CUST-1703,Customer 703,Corporate,United States,San Diego,California,85617,East,PROD-2703,Technology,Copiers,Copiers Product 703,4687.31,2,0.2,-404.47
704,CA-2024-10704,2024-06-08,2024-06-09,Second Class,CUST-1704,Customer 704,Consumer,United States,Seattle,Washington,61814,East,PROD-2704,Office Supplies,Paper,Paper Product 704,1611.82,6,0.1,177.1
705,CA-2024-10705,2024-10-02,2024-10-09,First Class,CUST-1705,Customer 705,Consumer,United States,Orlando,Florida,97208,East,PROD-2705,Furniture,Tables,Tables Product 705,4189.34,8,0.3,-319.59
706,CA-2024-10706,2024-11-02,2024-11-05,Same Day,CUST-1706,Customer 706,Consumer,United States,New York City,New York,53665,West,PROD-2706,Office Supplies,Storage,Storage Product 706,2878.38,4,0.3,-12.24
707,CA-2024-10707,2024-04-17,2024-04-24,Same Day,CUST-1707,Customer 707,Corporate,United States,Houston,Texas,65369,South,PROD-2707,Furniture,Tables,Tables Product 707,3642.43,5,0.1,1258.57
708,CA-2024-10708,2024-06-27,2024-07-04,Same Day,CUST-1708,Customer 708,Consumer,United States,Orlando,Florida,27157,Central,PROD-2708,Furniture,Bookcases,Bookcases Product 708,3639.24,5,0.1,729.87
709,CA-2024-10709,2024-10-24,2024-10-31,First Class,CUST-1709,Customer 709,Consumer,United States,San Diego,California,37494,West,PROD-2709,Office Supplies,Storage,Storage Product 709,835.2,3,0.3,165.35
710,CA-2024-10710,2024-04-10,2024-04-16,Same Day,CUST-1710,Customer 710,Home Office,United States,San Diego,California,32049,East,PROD-2710,Technology,Copiers,Copiers Product 710,527.7,3,0.3,171.61
711,CA-2024-10711,2024-02-19,2024-02-22,Same Day,CUST-1711,Customer 711,Consumer,United States,Miami,Florida,14455,East,PROD-2711,Furniture,Chairs,Chairs Product 711,4901.78,6,0.3,1641.43
712,CA-2024-10712,2024-05-03,2024-05-07,Same Day,CUST-1712,Customer 712,Corporate,United States,Orlando,Florida,92881,South,PROD-2712,Technology,Copiers,Copiers Product 712,4773.69,7,0.0,1140.27
713,CA-2024-10713,2024-07-07,2024-07-08,Same Day,CUST-1713,Customer 713,Corporate,United States,Los Angeles,California,22393,West,PROD-2713,Furniture,Chairs,Chairs Product 713,2456.31,9,0.1,-340.17
714,CA-2024-10714,2024-07-15,2024-07-19,Standard Class,CUST-1714,Customer 714,Corporate,United States,Orlando,Florida,82883,South,PROD-2714,Technology,Phones,Phones Product 714,515.22,2,0.1,27.13
715,CA-2024-10715,2024-02-02,2024-02-07,Same Day,CUST-1715,Customer 715,Corporate,United States,Seattle,Washington,26127,East,PROD-2715,Furniture,Bookcases,Bookcases Product 715,4490.06,3,0.1,-661.56
716,CA-2024-10716,2024-03-06,2024-03-11,First Class,CUST-1716,Customer 716,Corporate,United States,Houston,Texas,81359,West,PROD-2716,Furniture,Bookcases,Bookcases Product 716,1298.67,1,0.0,441.5
717,CA-2024-10717,2024-08-04,2024-08-10,Same Day,CUST-1717,Customer 717,Consumer,United States,Los Angeles,California,85637,South,PROD-2717,Office Supplies,Binders,Binders Product 717,4732.15,9,0.2,849.79
718,CA-2024-10718,2024-12-21,2024-12-24,Second Class,CUST-1718,Customer 718,Consumer,United States,Tacoma,Washington,49283,West,PROD-2718,Technology,Copiers,Copiers Product 718,2562.74,2,0.0,-80.6
719,CA-2024-10719,2024-03-09,2024-03-14,First Class,CUST-1719,Customer 719,Corporate,United States,Seattle,Washington,60040,West,PROD-2719,Technology,Accessories,Accessories Product 719,1401.43,10,0.3,-158.11
720,CA-2024-10720,2024-07-23,2024-07-27,First Class,CUST-1720,Customer 720,Home Office,United States,San Diego,California,94616,West,PROD-2720,Technology,Accessories,Accessories Product 720,4702.19,3,0.1,-539.44
721,CA-2024-10721,2024-12-31,2025-01-03,Second Class,CUST-1721,Customer 721,Consumer,United States,Seattle,Washington,45405,East,PROD-2721,Office Supplies,Binders,Binders Product 721,1595.47,7,0.3,-218.65
722,CA-2024-10722,2024-09-29,2024-09-30,Second Class,CUST-1722,Customer 722,Consumer,United States,Tacoma,Washington,45867,East,PROD-2722,Furniture,Tables,Tables Product 722,3208.08,6,0.2,766.84
723,CA-2024-10723,2024-02-20,2024-02-24,First Class,CUST-1723,Customer 723,Home Office,United States,Dallas,Texas,84993,Central,PROD-2723,Furniture,Chairs,Chairs Product 723,895.14,5,0.3,-91.51
724,CA-2024-10724,2024-10-09,2024-10-12,Same Day,CUST-1724,Customer 724,Corporate,United States,Seattle,Washington,87635,West,PROD-2724,Furniture,Chairs,Chairs Product 724,1603.62,7,0.1,36.22
725,CA-2024-10725,2024-05-12,2024-05-13,First Class,CUST-1725,Customer 725,Home Office,United States,Seattle,Washington,42651,South,PROD-2725,Technology,Phones,Phones Product 725,730.5,10,0.2,-90.27
